"","ID","Suffix","X","Y","Z","Prism","UNIT","RecordCounter"
"13752"," 3423",0,119.841003417969,128.307998657227,24.1009998321533,0,"H20",13752
"13753"," 3424",0,119.712997436523,128.240997314453,24.0990009307861,0,"H20",13753
"13754"," 3425",0,119.84700012207,128.330001831055,24.0930004119873,0,"H20",13754
"13755"," 3425",1,119.779998779297,128.270004272461,24.0869998931885,0,"H20",13755
"13756"," 3426",0,119.862998962402,128.29899597168,24.1149997711182,0,"H20",13756
"13757"," 3426",1,119.822998046875,128.259002685547,24.1000003814697,0,"H20",13757
"13758"," 3427",0,119.988998413086,128.416000366211,24.1499996185303,0,"H20",13758
"13759"," 3428",0,119.916000366211,128.016006469727,24.1259994506836,0,"H20",13759
"13760"," 3429",0,119.605003356934,128.09700012207,24.0919990539551,0,"H20",13760
"13761"," 3430",0,119.696998596191,128.251998901367,24.0820007324219,0,"H20",13761
"13762"," 3431",0,119.692001342773,128.186004638672,24.1000003814697,0,"H20",13762
"13763"," 3432",0,119.814002990723,128.285003662109,24.0919990539551,0,"H20",13763
"13764"," 3433",0,119.848999023438,128.283996582031,24.1030006408691,0,"H20",13764
"13765"," 3434",0,119.833000183105,128.227005004883,24.1110000610352,0,"H20",13765
"13766"," 3435",0,119.848999023438,128.253997802734,24.1019992828369,0,"H20",13766
"13767"," 3436",0,119.763999938965,128.208999633789,24.0839996337891,0,"H20",13767
"13768"," 3437",0,119.75,128.145004272461,24.0849990844727,0,"H20",13768
"13769"," 3438",0,119.811996459961,128.210998535156,24.0860004425049,0,"H20",13769
"13770"," 3439",0,119.945999145508,128.22200012207,24.1459999084473,0,"H20",13770
"13771"," 3440",0,119.88200378418,128.233993530273,24.132999420166,0,"H20",13771
"13772"," 3441",0,119.886001586914,128.270004272461,24.1100006103516,0,"H20",13772
"13773"," 3442",0,119.90299987793,128.139999389648,24.1389999389648,0,"H20",13773
"13774"," 3443",0,119.875,128.214996337891,24.1240005493164,0,"H20",13774
"13775"," 3444",0,119.888999938965,128.128997802734,24.136999130249,0,"H20",13775
"13776"," 3445",0,119.88500213623,128.197006225586,24.1159992218018,0,"H20",13776
"13777"," 3446",0,119.877998352051,128.179992675781,24.117000579834,0,"H20",13777
"13778"," 3447",0,119.809997558594,128.167007446289,24.0879993438721,0,"H20",13778
"13779"," 3448",0,119.916000366211,128.164001464844,24.1310005187988,0,"H20",13779
"13780"," 3448",1,119.911003112793,128.115005493164,24.1340007781982,0,"H20",13780
"13781"," 3449",0,119.924003601074,128.240005493164,24.1159992218018,0,"H20",13781
"13782"," 3450",0,119.825996398926,128.095001220703,24.0919990539551,0,"H20",13782
"13783"," 3451",0,119.873001098633,128.184997558594,24.1019992828369,0,"H20",13783
"13784"," 3452",0,119.945999145508,128.309005737305,24.1200008392334,0,"H20",13784
"13785"," 3453",0,119.856002807617,128.098007202148,24.0909996032715,0,"H20",13785
"13786"," 3454",0,119.96199798584,128.311996459961,24.1110000610352,0,"H20",13786
"13787"," 3455",0,119.921997070312,128.039993286133,24.1240005493164,0,"H20",13787
"13788"," 3456",0,119.954002380371,128.111999511719,24.125,0,"H20",13788
"13789"," 3457",0,119.898002624512,128.057998657227,24.1019992828369,0,"H20",13789
"13790"," 3458",0,119.916999816895,128.126998901367,24.1040000915527,0,"H20",13790
"13791"," 3459",0,119.945999145508,128.046997070312,24.1189994812012,0,"H20",13791
"13792"," 3460",0,119.718002319336,128.167007446289,24.0869998931885,0,"H20",13792
"13793"," 3461",0,119.958000183105,128.033996582031,24.117000579834,0,"H20",13793
"13794"," 3462",0,119.953002929688,128.078002929688,24.1159992218018,0,"H20",13794
"13795"," 3463",0,119.980003356934,128.031005859375,24.1310005187988,0,"H20",13795
"13796"," 3464",0,119.967002868652,128.067001342773,24.1180000305176,0,"H20",13796
"13797"," 3465",0,119.74299621582,128.998992919922,24.0919990539551,0,"H20",13797
"13798"," 3466",0,119.430000305176,128.897003173828,24.0839996337891,0,"H20",13798
"13799"," 3466",1,119.48999786377,128.884002685547,24.0860004425049,0,"H20",13799
"13800"," 3467",0,119.601997375488,128.927001953125,24.0830001831055,0,"H20",13800
"13801"," 3468",0,119.396003723145,128.985992431641,24.0779991149902,0,"H20",13801
"13802"," 3469",0,119.660003662109,128.996994018555,24.0729999542236,0,"H20",13802
"13803"," 3470",0,119.681999206543,128.981002807617,24.0729999542236,0,"H20",13803
"13804"," 3471",0,119.625,128.882995605469,24.0709991455078,0,"H20",13804
"13805"," 3472",0,119.65299987793,128.998992919922,24.0690002441406,0,"H20",13805
"13806"," 3473",0,119.59700012207,128.947998046875,24.0890007019043,0,"H20",13806
"13807"," 3474",0,119.58699798584,128.957992553711,24.0659999847412,0,"H20",13807
"13808"," 3475",0,119.602996826172,128.947006225586,24.0809993743896,0,"H20",13808
"13809"," 3476",0,119.641998291016,128.934997558594,24.076000213623,0,"H20",13809
"13810"," 3477",0,119.495002746582,128.985000610352,24.0820007324219,0,"H20",13810
"13811"," 3478",0,119.626998901367,128.938003540039,24.0639991760254,0,"H20",13811
"13812"," 3479",0,119.528999328613,128.85400390625,24.0769996643066,0,"H20",13812
"13813"," 3480",0,119.571998596191,128.856002807617,24.0669994354248,0,"H20",13813
"13814"," 3481",0,119.625,128.869003295898,24.076000213623,0,"H20",13814
"13815"," 3482",0,119.672996520996,128.871994018555,24.0769996643066,0,"H20",13815
"13816"," 3483",0,119.595001220703,128.867004394531,24.05299949646,0,"H20",13816
"13817"," 3484",0,119.605003356934,128.817993164062,24.0699996948242,0,"H20",13817
"13818"," 3485",0,119.708000183105,128.841003417969,24.0620002746582,0,"H20",13818
"13819"," 3486",0,119.792999267578,128.944000244141,24.0869998931885,0,"H20",13819
"13820"," 3487",0,119.785003662109,128.968002319336,24.076000213623,0,"H20",13820
"13821"," 3487",1,119.822998046875,128.957992553711,24.0919990539551,0,"H20",13821
"13822"," 3488",0,119.644996643066,128.787994384766,24.0709991455078,0,"H20",13822
"13823"," 3489",0,119.813003540039,128.917007446289,24.0849990844727,0,"H20",13823
"13824"," 3490",0,119.830001831055,128.934005737305,24.0869998931885,0,"H20",13824
"13825"," 3491",0,119.916000366211,128.957000732422,24.1049995422363,0,"H20",13825
"13826"," 3491",1,119.879997253418,129.026000976562,24.0729999542236,0,"H20",13826
"13827"," 3492",0,119.916999816895,128.953002929688,24.1000003814697,0,"H20",13827
"13828"," 3492",1,119.918998718262,128.962997436523,24.0779991149902,0,"H20",13828
"13829"," 3493",0,119.504997253418,128.833999633789,24.0699996948242,0,"H20",13829
"13830"," 3494",0,119.541000366211,128.807006835938,24.0769996643066,0,"H20",13830
"13831"," 3495",0,119.53099822998,128.82600402832,24.0739994049072,0,"H20",13831
"13832"," 3496",0,119.52799987793,128.820999145508,24.0739994049072,0,"H20",13832
"13833"," 3497",0,119.573997497559,128.822998046875,24.0590000152588,0,"H20",13833
"13834"," 3498",0,119.498001098633,128.735992431641,24.076000213623,0,"H20",13834
"13835"," 3499",0,119.517997741699,128.75,24.0769996643066,0,"H20",13835
"13836"," 3499",1,119.553001403809,128.796005249023,24.076000213623,0,"H20",13836
"13837"," 3500",0,119.517997741699,128.766998291016,24.0690002441406,0,"H20",13837
"13838"," 3501",0,119.524002075195,128.779998779297,24.0590000152588,0,"H20",13838
"13839"," 3501",1,119.53099822998,128.804992675781,24.0779991149902,0,"H20",13839
"13840"," 3502",0,119.626998901367,128.796005249023,24.0629997253418,0,"H20",13840
"13841"," 3503",0,119.471000671387,128.817993164062,24.0629997253418,0,"H20",13841
"13842"," 3504",0,119.503997802734,128.720993041992,24.0729999542236,0,"H20",13842
"13843"," 3504",0,119.503997802734,128.720993041992,24.0729999542236,0,"H20",13843
"13844"," 3505",0,119.607002258301,128.774993896484,24.0620002746582,0,"H20",13844
"13845"," 3505",0,119.607002258301,128.774993896484,24.0620002746582,0,"H20",13845
"13846"," 3506",0,119.581001281738,128.727996826172,24.0729999542236,0,"H20",13846
"13847"," 3506",0,119.581001281738,128.727996826172,24.0729999542236,0,"H20",13847
"13848"," 3507",0,119.587997436523,128.774002075195,24.056999206543,0,"H20",13848
"13849"," 3507",0,119.587997436523,128.774002075195,24.056999206543,0,"H20",13849
"13850"," 3508",0,119.481002807617,128.714004516602,24.0639991760254,0,"H20",13850
"13851"," 3508",0,119.481002807617,128.714004516602,24.0639991760254,0,"H20",13851
"13852"," 3509",0,119.480003356934,128.695007324219,24.0779991149902,0,"H20",13852
"13853"," 3509",0,119.480003356934,128.695007324219,24.0779991149902,0,"H20",13853
"13854"," 3510",0,119.587997436523,128.740997314453,24.0650005340576,0,"H20",13854
"13855"," 3510",0,119.587997436523,128.740997314453,24.0650005340576,0,"H20",13855
"13856"," 3511",0,119.597999572754,128.856002807617,24.0510005950928,0,"H20",13856
"13857"," 3511",0,119.597999572754,128.856002807617,24.0510005950928,0,"H20",13857
"13858"," 3512",0,119.416000366211,128.686004638672,24.07200050354,0,"H20",13858
"13859"," 3512",0,119.416000366211,128.686004638672,24.07200050354,0,"H20",13859
"13860"," 3513",0,119.398002624512,128.662994384766,24.0669994354248,0,"H20",13860
"13861"," 3513",0,119.398002624512,128.662994384766,24.0669994354248,0,"H20",13861
"13862"," 3514",0,119.502998352051,128.772003173828,24.0550003051758,0,"H20",13862
"13863"," 3514",0,119.502998352051,128.772003173828,24.0550003051758,0,"H20",13863
"13864"," 3515",0,119.421997070312,128.75700378418,24.0599994659424,0,"H20",13864
"13865"," 3515",0,119.421997070312,128.75700378418,24.0599994659424,0,"H20",13865
"13866"," 3516",0,119.394996643066,128.92399597168,24.0799999237061,0,"H20",13866
"13867"," 3516",0,119.394996643066,128.92399597168,24.0799999237061,0,"H20",13867
"13868"," 3517",0,119.314002990723,128.968994140625,24.0809993743896,0,"H20",13868
"13869"," 3517",0,119.314002990723,128.968994140625,24.0809993743896,0,"H20",13869
"13870"," 3517",1,119.339996337891,128.966003417969,24.0750007629395,0,"H20",13870
"13871"," 3517",1,119.339996337891,128.966003417969,24.0750007629395,0,"H20",13871
"13872"," 3518",0,119.303001403809,128.949996948242,24.0830001831055,0,"H20",13872
"13873"," 3518",0,119.303001403809,128.949996948242,24.0830001831055,0,"H20",13873
"13874"," 3518",1,119.362998962402,128.960006713867,24.0690002441406,0,"H20",13874
"13875"," 3518",1,119.362998962402,128.960006713867,24.0690002441406,0,"H20",13875
"13876"," 3519",0,119.377998352051,128.897003173828,24.076000213623,0,"H20",13876
"13877"," 3519",0,119.377998352051,128.897003173828,24.076000213623,0,"H20",13877
"13878"," 3520",0,119.36799621582,128.850997924805,24.0750007629395,0,"H20",13878
"13879"," 3520",0,119.36799621582,128.850997924805,24.0750007629395,0,"H20",13879
"13880"," 3521",0,119.228996276855,128.901992797852,24.0690002441406,0,"H20",13880
"13881"," 3521",0,119.228996276855,128.901992797852,24.0690002441406,0,"H20",13881
"13882"," 3521",1,119.24299621582,128.860000610352,24.0629997253418,0,"H20",13882
"13883"," 3521",1,119.24299621582,128.860000610352,24.0629997253418,0,"H20",13883
"13884"," 3522",0,119.621002197266,128.908996582031,24.0559997558594,0,"H20",13884
"13885"," 3522",0,119.621002197266,128.908996582031,24.0559997558594,0,"H20",13885
"13886"," 3523",0,119.078002929688,128.964004516602,24.0370006561279,0,"H20",13886
"13887"," 3523",0,119.078002929688,128.964004516602,24.0370006561279,0,"H20",13887
"13888"," 3524",0,119.234001159668,128.921997070312,24.0520000457764,0,"H20",13888
"13889"," 3524",0,119.234001159668,128.921997070312,24.0520000457764,0,"H20",13889
"13890"," 3525",0,119.282997131348,128.860992431641,24.0480003356934,0,"H20",13890
"13891"," 3525",0,119.282997131348,128.860992431641,24.0480003356934,0,"H20",13891
"13892"," 3526",0,119.125,128.764999389648,24.0419998168945,0,"H20",13892
"13893"," 3526",0,119.125,128.764999389648,24.0419998168945,0,"H20",13893
"13894"," 3527",0,119.193000793457,128.695007324219,24.0599994659424,0,"H20",13894
"13895"," 3527",0,119.193000793457,128.695007324219,24.0599994659424,0,"H20",13895
"13896"," 3528",0,119.277000427246,128.537002563477,24.0790004730225,0,"H20",13896
"13897"," 3528",0,119.277000427246,128.537002563477,24.0790004730225,0,"H20",13897
"13898"," 3529",0,119.154998779297,128.604995727539,24.0690002441406,0,"H20",13898
"13899"," 3529",0,119.154998779297,128.604995727539,24.0690002441406,0,"H20",13899
"13900"," 3529",1,119.203002929688,128.611999511719,24.0690002441406,0,"H20",13900
"13901"," 3529",1,119.203002929688,128.611999511719,24.0690002441406,0,"H20",13901
"13902"," 3530",0,119.180000305176,128.598999023438,24.0639991760254,0,"H20",13902
"13903"," 3530",0,119.180000305176,128.598999023438,24.0639991760254,0,"H20",13903
"13904"," 3531",0,119.101997375488,128.70100402832,24.0690002441406,0,"H20",13904
"13905"," 3531",0,119.101997375488,128.70100402832,24.0690002441406,0,"H20",13905
"13906"," 3532",0,119.073997497559,128.723999023438,24.0590000152588,0,"H20",13906
"13907"," 3532",0,119.073997497559,128.723999023438,24.0590000152588,0,"H20",13907
"13908"," 3533",0,119.224998474121,128.632995605469,24.056999206543,0,"H20",13908
"13909"," 3533",0,119.224998474121,128.632995605469,24.056999206543,0,"H20",13909
"13910"," 3534",0,119.150001525879,128.531005859375,24.0729999542236,0,"H20",13910
"13911"," 3534",0,119.150001525879,128.531005859375,24.0729999542236,0,"H20",13911
"13912"," 3534",1,119.198997497559,128.507995605469,24.0799999237061,0,"H20",13912
"13913"," 3534",1,119.198997497559,128.507995605469,24.0799999237061,0,"H20",13913
"13914"," 3535",0,119.259002685547,128.552001953125,24.0729999542236,0,"H20",13914
"13915"," 3535",0,119.259002685547,128.552001953125,24.0729999542236,0,"H20",13915
"13916"," 3536",0,119.28800201416,128.554992675781,24.0739994049072,0,"H20",13916
"13917"," 3536",0,119.28800201416,128.554992675781,24.0739994049072,0,"H20",13917
"13918"," 3536",1,119.327003479004,128.582992553711,24.0849990844727,0,"H20",13918
"13919"," 3536",1,119.327003479004,128.582992553711,24.0849990844727,0,"H20",13919
"13920"," 3537",0,119.23999786377,128.593002319336,24.0750007629395,0,"H20",13920
"13921"," 3537",0,119.23999786377,128.593002319336,24.0750007629395,0,"H20",13921
"13922"," 3538",0,119.190002441406,128.72900390625,24.0349998474121,0,"H20",13922
"13923"," 3538",0,119.190002441406,128.72900390625,24.0349998474121,0,"H20",13923
"13924"," 3539",0,119.204002380371,128.587005615234,24.0669994354248,0,"H20",13924
"13925"," 3539",0,119.204002380371,128.587005615234,24.0669994354248,0,"H20",13925
"13926"," 3540",0,119.221000671387,128.615005493164,24.0540008544922,0,"H20",13926
"13927"," 3540",0,119.221000671387,128.615005493164,24.0540008544922,0,"H20",13927
"13928"," 3540",1,119.235000610352,128.677001953125,24.0690002441406,0,"H20",13928
"13929"," 3540",1,119.235000610352,128.677001953125,24.0690002441406,0,"H20",13929
"13930"," 3541",0,119.084999084473,128.625,24.0650005340576,0,"H20",13930
"13931"," 3541",0,119.084999084473,128.625,24.0650005340576,0,"H20",13931
"13932"," 3542",0,119.09700012207,128.572006225586,24.056999206543,0,"H20",13932
"13933"," 3542",0,119.09700012207,128.572006225586,24.056999206543,0,"H20",13933
"13934"," 3543",0,119.142997741699,128.47200012207,24.0779991149902,0,"H20",13934
"13935"," 3543",0,119.142997741699,128.47200012207,24.0779991149902,0,"H20",13935
"13936"," 3544",0,119.063003540039,128.583999633789,24.0359992980957,0,"H20",13936
"13937"," 3544",0,119.063003540039,128.583999633789,24.0359992980957,0,"H20",13937
"13938"," 3544",1,119.069999694824,128.615005493164,24.056999206543,0,"H20",13938
"13939"," 3544",1,119.069999694824,128.615005493164,24.056999206543,0,"H20",13939
"13940"," 3545",0,119.265998840332,128.651000976562,24.0629997253418,0,"H20",13940
"13941"," 3545",0,119.265998840332,128.651000976562,24.0629997253418,0,"H20",13941
"13942"," 3546",0,119.053001403809,128.770004272461,24.0330009460449,0,"H20",13942
"13943"," 3546",0,119.053001403809,128.770004272461,24.0330009460449,0,"H20",13943
"13944"," 3547",0,119.074996948242,128.470001220703,24.0709991455078,0,"H20",13944
"13945"," 3547",0,119.074996948242,128.470001220703,24.0709991455078,0,"H20",13945
"13946"," 3548",0,119.13500213623,128.526992797852,24.0590000152588,0,"H20",13946
"13947"," 3548",0,119.13500213623,128.526992797852,24.0590000152588,0,"H20",13947
"13948"," 3549",0,119.180000305176,128.654006958008,24.0480003356934,0,"H20",13948
"13949"," 3549",0,119.180000305176,128.654006958008,24.0480003356934,0,"H20",13949
"13950"," 3550",0,119.093002319336,128.460006713867,24.0699996948242,0,"H20",13950
"13951"," 3550",0,119.093002319336,128.460006713867,24.0699996948242,0,"H20",13951
"13952"," 3551",0,119.214996337891,128.518005371094,24.0739994049072,0,"H20",13952
"13953"," 3551",0,119.214996337891,128.518005371094,24.0739994049072,0,"H20",13953
"13954"," 3552",0,119.244003295898,128.60400390625,24.0590000152588,0,"H20",13954
"13955"," 3552",0,119.244003295898,128.60400390625,24.0590000152588,0,"H20",13955
"13956"," 3553",0,119.171997070312,128.514007568359,24.0669994354248,0,"H20",13956
"13957"," 3553",0,119.171997070312,128.514007568359,24.0669994354248,0,"H20",13957
"13958"," 3554",0,119.240997314453,128.535995483398,24.0659999847412,0,"H20",13958
"13959"," 3554",0,119.240997314453,128.535995483398,24.0659999847412,0,"H20",13959
"13960"," 3555",0,119.282997131348,128.567001342773,24.0610008239746,0,"H20",13960
"13961"," 3555",0,119.282997131348,128.567001342773,24.0610008239746,0,"H20",13961
"13962"," 3556",0,119.397003173828,128.675003051758,24.0650005340576,0,"H20",13962
"13963"," 3556",0,119.397003173828,128.675003051758,24.0650005340576,0,"H20",13963
"13964"," 3557",0,119.060997009277,128.703994750977,24.0289993286133,0,"H20",13964
"13965"," 3557",0,119.060997009277,128.703994750977,24.0289993286133,0,"H20",13965
"13966"," 3558",0,119.079002380371,128.735992431641,24.0359992980957,0,"H20",13966
"13967"," 3558",0,119.079002380371,128.735992431641,24.0359992980957,0,"H20",13967
"13968"," 3559",0,119.078002929688,128.373001098633,24.0839996337891,0,"H20",13968
"13969"," 3559",0,119.078002929688,128.373001098633,24.0839996337891,0,"H20",13969
"13970"," 3560",0,119.352996826172,128.580993652344,24.0639991760254,0,"H20",13970
"13971"," 3560",0,119.352996826172,128.580993652344,24.0639991760254,0,"H20",13971
"13972"," 3561",0,119.083999633789,128.49299621582,24.0590000152588,0,"H20",13972
"13973"," 3561",0,119.083999633789,128.49299621582,24.0590000152588,0,"H20",13973
"13974"," 3562",0,119.039001464844,128.412994384766,24.0739994049072,0,"H20",13974
"13975"," 3562",0,119.039001464844,128.412994384766,24.0739994049072,0,"H20",13975
"13976"," 3563",0,119.055999755859,128.419006347656,24.07200050354,0,"H20",13976
"13977"," 3563",0,119.055999755859,128.419006347656,24.07200050354,0,"H20",13977
"13978"," 3564",0,119.019996643066,128.373001098633,24.0709991455078,0,"H20",13978
"13979"," 3564",0,119.019996643066,128.373001098633,24.0709991455078,0,"H20",13979
"13980"," 3565",0,119.099998474121,128.388000488281,24.0699996948242,0,"H20",13980
"13981"," 3565",0,119.099998474121,128.388000488281,24.0699996948242,0,"H20",13981
"13982"," 3566",0,119.096000671387,128.481002807617,24.048999786377,0,"H20",13982
"13983"," 3566",0,119.096000671387,128.481002807617,24.048999786377,0,"H20",13983
"13984"," 3567",0,119.051002502441,128.438995361328,24.0480003356934,0,"H20",13984
"13985"," 3567",0,119.051002502441,128.438995361328,24.0480003356934,0,"H20",13985
"13986"," 3568",0,119.055000305176,128.436996459961,24.05299949646,0,"H20",13986
"13987"," 3568",0,119.055000305176,128.436996459961,24.05299949646,0,"H20",13987
"13988"," 3569",0,119.106002807617,128.449005126953,24.0550003051758,0,"H20",13988
"13989"," 3569",0,119.106002807617,128.449005126953,24.0550003051758,0,"H20",13989
"13990"," 3570",0,119.13500213623,128.38200378418,24.07200050354,0,"H20",13990
"13991"," 3570",0,119.13500213623,128.38200378418,24.07200050354,0,"H20",13991
"13992"," 3570",1,119.166999816895,128.333999633789,24.0729999542236,0,"H20",13992
"13993"," 3570",1,119.166999816895,128.333999633789,24.0729999542236,0,"H20",13993
"13994"," 3571",0,119.072998046875,128.501998901367,24.0550003051758,0,"H20",13994
"13995"," 3571",0,119.072998046875,128.501998901367,24.0550003051758,0,"H20",13995
"13996"," 3572",0,119.097999572754,128.395004272461,24.0620002746582,0,"H20",13996
"13997"," 3572",0,119.097999572754,128.395004272461,24.0620002746582,0,"H20",13997
"13998"," 3573",0,119.175003051758,128.406005859375,24.0659999847412,0,"H20",13998
"13999"," 3573",0,119.175003051758,128.406005859375,24.0659999847412,0,"H20",13999
"14000"," 3574",0,119.311996459961,128.531997680664,24.0540008544922,0,"H20",14000
"14001"," 3574",0,119.311996459961,128.531997680664,24.0540008544922,0,"H20",14001
"14002"," 3575",0,119.36499786377,128.565994262695,24.0559997558594,0,"H20",14002
"14003"," 3575",0,119.36499786377,128.565994262695,24.0559997558594,0,"H20",14003
"14004"," 3576",0,119.11499786377,128.393005371094,24.0669994354248,0,"H20",14004
"14005"," 3576",0,119.11499786377,128.393005371094,24.0669994354248,0,"H20",14005
"14006"," 3576",1,119.144996643066,128.455993652344,24.0639991760254,0,"H20",14006
"14007"," 3576",1,119.144996643066,128.455993652344,24.0639991760254,0,"H20",14007
"14008"," 3577",0,119.129997253418,128.423004150391,24.0610008239746,0,"H20",14008
"14009"," 3577",0,119.129997253418,128.423004150391,24.0610008239746,0,"H20",14009
"14010"," 3578",0,119.264999389648,128.042007446289,24.0750007629395,0,"H20",14010
"14011"," 3578",0,119.264999389648,128.042007446289,24.0750007629395,0,"H20",14011
"14012"," 3579",0,119.204002380371,128.050994873047,24.0690002441406,0,"H20",14012
"14013"," 3579",0,119.204002380371,128.050994873047,24.0690002441406,0,"H20",14013
"14014"," 3580",0,119.156997680664,128.072006225586,24.0860004425049,0,"H20",14014
"14015"," 3580",0,119.156997680664,128.072006225586,24.0860004425049,0,"H20",14015
"14016"," 3581",0,119.429000854492,128.085998535156,24.0750007629395,0,"H20",14016
"14017"," 3581",0,119.429000854492,128.085998535156,24.0750007629395,0,"H20",14017
"14018"," 3582",0,119.208999633789,128.072006225586,24.0729999542236,0,"H20",14018
"14019"," 3582",0,119.208999633789,128.072006225586,24.0729999542236,0,"H20",14019
"14020"," 3583",0,119.25700378418,128.158996582031,24.05299949646,0,"H20",14020
"14021"," 3583",0,119.25700378418,128.158996582031,24.05299949646,0,"H20",14021
"14022"," 3584",0,119.149002075195,128.179000854492,24.0790004730225,0,"H20",14022
"14023"," 3584",0,119.149002075195,128.179000854492,24.0790004730225,0,"H20",14023
"14024"," 3585",0,119.13500213623,128.080001831055,24.0599994659424,0,"H20",14024
"14025"," 3585",0,119.13500213623,128.080001831055,24.0599994659424,0,"H20",14025
"14026"," 3586",0,119.459999084473,128.039001464844,24.0699996948242,0,"H20",14026
"14027"," 3586",0,119.459999084473,128.039001464844,24.0699996948242,0,"H20",14027
"14028"," 3587",0,119.210998535156,128.623001098633,24.0459995269775,0,"H20",14028
"14029"," 3587",0,119.210998535156,128.623001098633,24.0459995269775,0,"H20",14029
"14030"," 3588",0,119.214996337891,128.184997558594,24.0580005645752,0,"H20",14030
"14031"," 3588",0,119.214996337891,128.184997558594,24.0580005645752,0,"H20",14031
"14032"," 3588",1,119.26000213623,128.238006591797,24.0620002746582,0,"H20",14032
"14033"," 3588",1,119.26000213623,128.238006591797,24.0620002746582,0,"H20",14033
"14034"," 3589",0,119.15599822998,128.177993774414,24.05299949646,0,"H20",14034
"14035"," 3589",0,119.15599822998,128.177993774414,24.05299949646,0,"H20",14035
"14036"," 3590",0,119.393997192383,128.25700378418,24.0659999847412,0,"H20",14036
"14037"," 3590",0,119.393997192383,128.25700378418,24.0659999847412,0,"H20",14037
"14038"," 3591",0,119.416000366211,128.302001953125,24.0699996948242,0,"H20",14038
"14039"," 3591",0,119.416000366211,128.302001953125,24.0699996948242,0,"H20",14039
"14040"," 3592",0,119.390998840332,128.526000976562,24.0599994659424,0,"H20",14040
"14041"," 3592",0,119.390998840332,128.526000976562,24.0599994659424,0,"H20",14041
"14042"," 3593",0,119.424003601074,128.591995239258,24.05299949646,0,"H20",14042
"14043"," 3593",0,119.424003601074,128.591995239258,24.05299949646,0,"H20",14043
"14044"," 3594",0,119.38500213623,128.220993041992,24.068000793457,0,"H20",14044
"14045"," 3594",0,119.38500213623,128.220993041992,24.068000793457,0,"H20",14045
"14046"," 3595",0,119.430999755859,128.233001708984,24.0729999542236,0,"H20",14046
"14047"," 3595",0,119.430999755859,128.233001708984,24.0729999542236,0,"H20",14047
"14048"," 3596",0,119.412002563477,128.477996826172,24.0620002746582,0,"H20",14048
"14049"," 3596",0,119.412002563477,128.477996826172,24.0620002746582,0,"H20",14049
"14050"," 3597",0,119.221000671387,128.311996459961,24.0459995269775,0,"H20",14050
"14051"," 3597",0,119.221000671387,128.311996459961,24.0459995269775,0,"H20",14051
"14052"," 3598",0,119.113998413086,128.445007324219,24.0270004272461,0,"H20",14052
"14053"," 3598",0,119.113998413086,128.445007324219,24.0270004272461,0,"H20",14053
"14054"," 3599",0,119.083000183105,128.445007324219,24.0400009155273,0,"H20",14054
"14055"," 3599",0,119.083000183105,128.445007324219,24.0400009155273,0,"H20",14055
"14056"," 3600",0,119.150001525879,128.444000244141,24.0419998168945,0,"H20",14056
"14057"," 3600",0,119.150001525879,128.444000244141,24.0419998168945,0,"H20",14057
"14058"," 3601",0,119.466003417969,128.621994018555,24.0580005645752,0,"H20",14058
"14059"," 3601",0,119.466003417969,128.621994018555,24.0580005645752,0,"H20",14059
"14060"," 3602",0,119.709999084473,128.869995117188,24.2549991607666,0,"H20",14060
"14061"," 3603",0,119.021003723145,128.968002319336,24.0020008087158,0,"H20",14061
"14062"," 3604",0,119.120002746582,128.908004760742,23.9899997711182,0,"H20",14062
"14063"," 3605",0,119.869003295898,128.682998657227,24.0769996643066,0,"H20",14063
"14064"," 3605",1,119.910003662109,128.643005371094,24.0919990539551,0,"H20",14064
"14065"," 3606",0,119.902000427246,128.621994018555,24.0869998931885,0,"H20",14065
"14066"," 3607",0,119.877998352051,128.669998168945,24.07200050354,0,"H20",14066
"14067"," 3608",0,119.900001525879,128.660003662109,24.0820007324219,0,"H20",14067
"14068"," 3609",0,119.911003112793,128.634994506836,24.0820007324219,0,"H20",14068
"14069"," 3610",0,119.935997009277,128.613006591797,24.0879993438721,0,"H20",14069
"14070"," 3611",0,119.918998718262,128.494995117188,24.0709991455078,0,"H20",14070
"14071"," 3612",0,119.948997497559,128.45100402832,24.0949993133545,0,"H20",14071
"14072"," 3613",0,119.759002685547,128.378997802734,24.0839996337891,0,"H20",14072
"14073"," 3614",0,119.263000488281,128.934005737305,24.0200004577637,0,"H20",14073
"14074"," 3615",0,119.321998596191,128.901000976562,24.0480003356934,0,"H20",14074
"14075"," 3615",1,119.361000061035,128.921997070312,24.0510005950928,0,"H20",14075
"14076"," 3616",0,119.133003234863,128.934005737305,23.9720001220703,0,"H20",14076
"14077"," 3617",0,119.921997070312,128.371994018555,24.0790004730225,0,"H20",14077
"14078"," 3618",0,119.811996459961,128.348999023438,24.0809993743896,0,"H20",14078
"14079"," 3619",0,119.653999328613,128.255004882812,24.0750007629395,0,"H20",14079
"14080"," 3620",0,119.732002258301,128.274993896484,24.0839996337891,0,"H20",14080
"14081"," 3621",0,119.765998840332,128.348999023438,24.0629997253418,0,"H20",14081
"14082"," 3622",0,119.56600189209,128.421005249023,24.0890007019043,0,"H20",14082
"14083"," 3622",1,119.513999938965,128.315994262695,24.0289993286133,0,"H20",14083
"14084"," 3623",0,119.893997192383,128.380996704102,24.0659999847412,0,"H20",14084
"14085"," 3624",0,119.458000183105,128.292999267578,24.0650005340576,0,"H20",14085
