"","Unit","ID","Spit","Code","Level","Excavator","Feature","DATE","TIME"
"4058","I18","FBRFG","5","CLAST","3","RITA_DIAS",NA,"7/12/2013","11:04:40 AM"
"4059","I18","UUYUH","5","CLAST","3","RITA_DIAS",NA,"7/12/2013","11:04:57 AM"
"4060","I18","LHFJM","5","CLAST","3","RITA_DIAS",NA,"7/12/2013","11:05:15 AM"
"4061","I18","ZBJMM","5","CLAST","3","RITA_DIAS",NA,"7/12/2013","11:05:26 AM"
"4062","I18","EEUOG","5","CLAST","3","RITA_DIAS",NA,"7/12/2013","11:06:09 AM"
"4063","I20","  582","5","LITHIC","3","LINO_ANDRE",NA,"7/12/2013","11:06:47 AM"
"4064","H21","  887","5","LITHIC","3","DANIELA_MAIO",NA,"7/12/2013","11:07:35 AM"
"4065","H21","  888","5","LITHIC","3","DANIELA_MAIO",NA,"7/12/2013","11:07:47 AM"
"4066","H21","  889","5","LITHIC","3","DANIELA_MAIO",NA,"7/12/2013","11:07:56 AM"
"4067","I19","FCUMD","5","CLAST","3","KAJA_AASE",NA,"7/12/2013","11:08:18 AM"
"4068","I19","BQWIY","5","CLAST","3","KAJA_AASE",NA,"7/12/2013","11:08:28 AM"
"4069","H19","IAPMQ","5","CLAST","3","CELIA_GONCALVES",NA,"7/12/2013","11:08:38 AM"
"4070","I19","  211","5","LITHIC","3","KAJA_AASE",NA,"7/12/2013","11:08:48 AM"
"4071","I21","  698","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","11:09:07 AM"
"4072","I21","  699","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","11:09:25 AM"
"4073","I21","  700","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","11:09:33 AM"
"4074","I21","  701","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","11:09:42 AM"
"4075","I21","  702","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","11:09:49 AM"
"4076","I21","  703","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","11:09:56 AM"
"4077","H18","TITQD","5","CLAST","3","CELIA_GONCALVES",NA,"7/12/2013","11:10:22 AM"
"4078","H18","JZYKH","5","CLAST","3","CELIA_GONCALVES",NA,"7/12/2013","11:11:29 AM"
"4079","H18","RFYCA","5","CLAST","3","CELIA_GONCALVES",NA,"7/12/2013","11:11:54 AM"
"4080","I20","KVFQJ","5","CLAST","3","LINO_ANDRE",NA,"7/12/2013","11:12:41 AM"
"4081","I20","  583","5","BONE","3","LINO_ANDRE",NA,"7/12/2013","11:13:23 AM"
"4082","I20","  584","5","BUCKET","3","LINO_ANDRE",NA,"7/12/2013","11:13:45 AM"
"4083","H21","  890","5","LITHIC","3","DANIELA_MAIO",NA,"7/12/2013","11:25:41 AM"
"4084","H21","  891","5","SHELL","3","DANIELA_MAIO",NA,"7/12/2013","11:25:54 AM"
"4085","H21","  892","5","LITHIC","3","DANIELA_MAIO",NA,"7/12/2013","11:26:06 AM"
"4086","I21","  704","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","11:26:24 AM"
"4087","I21","  705","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","11:26:40 AM"
"4088","I21","  706","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","11:26:55 AM"
"4089","I21","  707","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","11:27:06 AM"
"4090","I21","  708","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","11:27:17 AM"
"4091","I21","  709","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","11:27:24 AM"
"4092","I21","  710","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","11:27:34 AM"
"4093","I21","  711","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","11:27:57 AM"
"4094","I18","  441","5","LITHIC","3","RITA_DIAS",NA,"7/12/2013","11:28:39 AM"
"4095","I18","  442","5","LITHIC","3","RITA_DIAS",NA,"7/12/2013","11:28:50 AM"
"4096","I18","  443","5","LITHIC","3","RITA_DIAS",NA,"7/12/2013","11:29:00 AM"
"4097","I18","  444","5","LITHIC","3","RITA_DIAS",NA,"7/12/2013","11:29:13 AM"
"4098","I18","  445","5","LITHIC","3","RITA_DIAS",NA,"7/12/2013","11:29:20 AM"
"4099","H18","  389","5","LITHIC","3","CELIA_GONCALVES",NA,"7/12/2013","11:29:52 AM"
"4100","H18","  390","5","BONE","3","CELIA_GONCALVES",NA,"7/12/2013","11:30:04 AM"
"4101","H18","TEMIZ","5","CLAST","3","CELIA_GONCALVES",NA,"7/12/2013","11:30:25 AM"
"4102","H18","  391","5","BUCKET","3","CELIA_GONCALVES",NA,"7/12/2013","11:31:05 AM"
"4103","I21","  712","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","11:47:28 AM"
"4104","I21","  713","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","11:47:50 AM"
"4105","I21","  714","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","11:48:03 AM"
"4106","I21","  715","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","11:48:10 AM"
"4107","I21","  716","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","11:48:21 AM"
"4108","I20","WJWCA","5","CLAST","3","LINO_ANDRE",NA,"7/12/2013","11:49:04 AM"
"4109","I20","MWYPD","5","CLAST","3","LINO_ANDRE",NA,"7/12/2013","11:49:29 AM"
"4110","I20","  585","5","LITHIC","3","LINO_ANDRE",NA,"7/12/2013","11:49:47 AM"
"4111","I20","YVDKH","5","CLAST","3","LINO_ANDRE",NA,"7/12/2013","11:50:05 AM"
"4112","I18","  446","5","LITHIC","3","RITA_DIAS",NA,"7/12/2013","11:51:03 AM"
"4113","I18","  447","5","LITHIC","3","RITA_DIAS",NA,"7/12/2013","11:51:15 AM"
"4114","I18","  448","5","BUCKET","3","RITA_DIAS",NA,"7/12/2013","11:51:30 AM"
"4115","I19","  212","5","LITHIC","3","KAJA_AASE",NA,"7/12/2013","11:51:48 AM"
"4116","H19","  820","5","LITHIC","3","CELIA_GONCALVES",NA,"7/12/2013","11:52:08 AM"
"4117","H19","  821","5","LITHIC","3","CELIA_GONCALVES",NA,"7/12/2013","11:52:14 AM"
"4118","H19","CJEXN","5","CLAST","3","CELIA_GONCALVES",NA,"7/12/2013","11:52:23 AM"
"4119","H18","  392","5","LITHIC","3","CELIA_GONCALVES",NA,"7/12/2013","11:52:58 AM"
"4120","H18","  393","5","BONE","3","CELIA_GONCALVES",NA,"7/12/2013","11:53:12 AM"
"4121","H18","  394","5","LITHIC","3","CELIA_GONCALVES",NA,"7/12/2013","11:53:23 AM"
"4122","H18","  395","5","LITHIC","3","CELIA_GONCALVES",NA,"7/12/2013","11:53:33 AM"
"4123","H18","  396","5","LITHIC","3","CELIA_GONCALVES",NA,"7/12/2013","11:53:48 AM"
"4124","H18","  397","5","LITHIC","3","CELIA_GONCALVES",NA,"7/12/2013","11:53:57 AM"
"4125","I21","  717","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","11:54:28 AM"
"4126","I18","  449","5","LITHIC","3","RITA_DIAS",NA,"7/12/2013","12:04:31 PM"
"4127","I21","  718","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","12:09:32 PM"
"4128","I21","  719","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","12:09:51 PM"
"4129","I21","  720","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","12:10:09 PM"
"4130","I21","  721","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","12:10:21 PM"
"4131","I21","  722","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","12:10:36 PM"
"4132","H21","  893","5","POINT","3","DANIELA_MAIO",NA,"7/12/2013","12:11:58 PM"
"4133","H21","  894","5","LITHIC","3","DANIELA_MAIO",NA,"7/12/2013","12:12:13 PM"
"4134","H21","  895","5","LITHIC","3","DANIELA_MAIO",NA,"7/12/2013","12:12:24 PM"
"4135","I19","WGXAB","5","CLAST","3","KAJA_AASE",NA,"7/12/2013","12:12:52 PM"
"4136","I19","NEJDV","5","CLAST","3","KAJA_AASE",NA,"7/12/2013","12:13:04 PM"
"4137","I19","  213","5","LITHIC","3","KAJA_AASE",NA,"7/12/2013","12:13:15 PM"
"4138","I19","  214","5","LITHIC","3","KAJA_AASE",NA,"7/12/2013","12:13:23 PM"
"4139","I19","  215","5","LITHIC","3","KAJA_AASE",NA,"7/12/2013","12:13:31 PM"
"4140","I18","  450","5","LITHIC","3","RITA_DIAS",NA,"7/12/2013","12:14:12 PM"
"4141","H18","BSJSM","5","CLAST","3","CELIA_GONCALVES",NA,"7/12/2013","12:17:50 PM"
"4142","H18","  398","5","LITHIC","3","CELIA_GONCALVES",NA,"7/12/2013","12:18:03 PM"
"4143","H18","QJAGA","5","CLAST","3","CELIA_GONCALVES",NA,"7/12/2013","12:18:35 PM"
"4144","H18","NHIHM","5","CLAST","3","CELIA_GONCALVES",NA,"7/12/2013","12:19:34 PM"
"4145","I19","AIWUS","5","CLAST","3","KAJA_AASE",NA,"7/12/2013","12:19:53 PM"
"4146","I19","INMHL","5","CLAST","3","KAJA_AASE",NA,"7/12/2013","12:20:04 PM"
"4147","H18","  399","5","BONE","3","CELIA_GONCALVES",NA,"7/12/2013","12:20:59 PM"
"4148","I21","  723","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","12:21:31 PM"
"4149","I21","  724","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","12:21:43 PM"
"4150","I21","  725","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","12:21:52 PM"
"4151","I21","  726","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","12:22:01 PM"
"4152","I21","  727","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","12:22:09 PM"
"4153","I21","  728","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","12:32:13 PM"
"4154","I21","  729","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","12:32:24 PM"
"4155","I21","  730","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","12:32:35 PM"
"4156","I20","  586","5","BUCKET","3","LINO_ANDRE",NA,"7/12/2013","12:33:00 PM"
"4157","I20","  587","5","BUCKET","3","LINO_ANDRE",NA,"7/12/2013","12:33:10 PM"
"4158","I20","  588","5","LITHIC","3","LINO_ANDRE",NA,"7/12/2013","12:33:23 PM"
"4159","I18","  451","5","LITHIC","3","RITA_DIAS",NA,"7/12/2013","12:33:43 PM"
"4160","I18","  452","5","LITHIC","3","RITA_DIAS",NA,"7/12/2013","12:33:55 PM"
"4161","I19","BVOTC","5","CLAST","3","KAJA_AASE",NA,"7/12/2013","12:34:15 PM"
"4162","I19","  216","5","LITHIC","3","KAJA_AASE",NA,"7/12/2013","12:34:24 PM"
"4163","I19","  217","5","LITHIC","3","KAJA_AASE",NA,"7/12/2013","12:34:47 PM"
"4164","H18","BJLYI","5","CLAST","3","CELIA_GONCALVES",NA,"7/12/2013","12:35:05 PM"
"4165","H18","  400","5","BUCKET","3","CELIA_GONCALVES",NA,"7/12/2013","12:35:18 PM"
"4166","H21","  896","5","BONE","3","DANIELA_MAIO",NA,"7/12/2013","12:35:40 PM"
"4167","H21","  897","5","BUCKET","3","DANIELA_MAIO",NA,"7/12/2013","12:36:00 PM"
"4168","I18","  453","5","LITHIC","3","RITA_DIAS",NA,"7/12/2013","12:58:06 PM"
"4169","I18","  454","5","LITHIC","3","RITA_DIAS",NA,"7/12/2013","12:58:37 PM"
"4170","I18","  455","5","LITHIC","3","RITA_DIAS",NA,"7/12/2013","12:58:50 PM"
"4171","I18","  456","5","LITHIC","3","RITA_DIAS",NA,"7/12/2013","12:58:58 PM"
"4172","I18","AXOBB","5","CLAST","3","RITA_DIAS",NA,"7/12/2013","12:59:37 PM"
"4173","I18","KJXSV","5","CLAST","3","RITA_DIAS",NA,"7/12/2013","1:00:10 PM"
"4174","H18","ERFJS","5","CLAST","3","CELIA_GONCALVES",NA,"7/12/2013","1:00:34 PM"
"4175","H18","  401","5","LITHIC","3","CELIA_GONCALVES",NA,"7/12/2013","1:00:43 PM"
"4176","I19","  218","5","LITHIC","3","KAJA_AASE",NA,"7/12/2013","1:01:18 PM"
"4177","I19","  219","5","LITHIC","3","KAJA_AASE",NA,"7/12/2013","1:01:35 PM"
"4178","H19","  822","5","LITHIC","3","CELIA_GONCALVES",NA,"7/12/2013","1:01:49 PM"
"4179","H21","  898","5","LITHIC","3","DANIELA_MAIO",NA,"7/12/2013","1:10:02 PM"
"4180","I21","  731","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","1:10:20 PM"
"4181","I21","  732","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","1:10:46 PM"
"4182","I21","  733","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","1:10:57 PM"
"4183","I21","  734","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","1:11:14 PM"
"4184","I21","  735","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","1:11:27 PM"
"4185","I21","  736","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","1:11:36 PM"
"4186","I21","  737","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","1:11:52 PM"
"4187","I21","  738","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","1:12:02 PM"
"4188","I21","  739","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","1:12:11 PM"
"4189","I21","  740","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","1:12:24 PM"
"4190","I21","  741","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","1:12:31 PM"
"4191","I21","  742","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","1:12:42 PM"
"4192","I18","  457","5","LITHIC","3","RITA_DIAS",NA,"7/12/2013","4:30:42 PM"
"4193","I18","  458","5","LITHIC","3","RITA_DIAS",NA,"7/12/2013","4:31:03 PM"
"4194","H18","  402","5","LITHIC","3","CELIA_GONCALVES",NA,"7/12/2013","4:31:44 PM"
"4195","H18","  403","5","LITHIC","3","CELIA_GONCALVES",NA,"7/12/2013","4:32:31 PM"
"4196","I19","  222","5","BUCKET","3","KAJA_AASE",NA,"7/12/2013","4:33:13 PM"
"4197","I20","  589","6","LITHIC","3","LINO_ANDRE",NA,"7/12/2013","4:33:34 PM"
"4198","I20","  590","6","LITHIC","3","LINO_ANDRE",NA,"7/12/2013","4:33:55 PM"
"4199","I20","  591","6","LITHIC","3","LINO_ANDRE",NA,"7/12/2013","4:34:33 PM"
"4200","I20","  592","6","LITHIC","3","LINO_ANDRE",NA,"7/12/2013","4:34:42 PM"
"4201","I21","GPJWV","5","CLAST","3","MARINA_EVORA",NA,"7/12/2013","4:35:03 PM"
"4202","I21","  743","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","4:35:31 PM"
"4203","I21","  744","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","4:35:42 PM"
"4204","I21","  745","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","4:35:53 PM"
"4205","I21","  746","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","4:36:25 PM"
"4206","I18","  459","5","LITHIC","3","RITA_DIAS",NA,"7/12/2013","4:37:08 PM"
"4207","I18","  460","5","LITHIC","3","RITA_DIAS",NA,"7/12/2013","4:43:56 PM"
"4208","I20","  593","6","LITHIC","3","LINO_ANDRE",NA,"7/12/2013","4:44:28 PM"
"4209","I20","  594","6","LITHIC","3","LINO_ANDRE",NA,"7/12/2013","4:44:40 PM"
"4210","I20","  595","6","LITHIC","3","LINO_ANDRE",NA,"7/12/2013","4:44:53 PM"
"4211","I20","  596","6","LITHIC","3","LINO_ANDRE",NA,"7/12/2013","4:45:13 PM"
"4212","I20","  597","6","LITHIC","3","LINO_ANDRE",NA,"7/12/2013","4:45:23 PM"
"4213","I20","  598","6","LITHIC","3","LINO_ANDRE",NA,"7/12/2013","4:45:32 PM"
"4214","H18","  404","5","LITHIC","3","CELIA_GONCALVES",NA,"7/12/2013","4:46:09 PM"
"4215","H18","  405","5","LITHIC","3","CELIA_GONCALVES",NA,"7/12/2013","4:46:40 PM"
"4216","H18","  406","5","LITHIC","3","CELIA_GONCALVES",NA,"7/12/2013","4:47:29 PM"
"4217","I18","  461","5","LITHIC","3","RITA_DIAS",NA,"7/12/2013","4:55:36 PM"
"4218","I18","  462","5","LITHIC","3","RITA_DIAS",NA,"7/12/2013","4:55:52 PM"
"4219","H18","AYXGR","5","CLAST","3","CELIA_GONCALVES",NA,"7/12/2013","4:56:27 PM"
"4220","H18","NFWQW","5","CLAST","3","CELIA_GONCALVES",NA,"7/12/2013","4:56:50 PM"
"4221","H18","  407","5","LITHIC","3","CELIA_GONCALVES",NA,"7/12/2013","4:57:31 PM"
"4222","H18","  408","5","LITHIC","3","CELIA_GONCALVES",NA,"7/12/2013","4:57:40 PM"
"4223","H18","  409","5","LITHIC","3","CELIA_GONCALVES",NA,"7/12/2013","4:57:43 PM"
"4224","I20","  599","6","LITHIC","3","LINO_ANDRE",NA,"7/12/2013","4:58:22 PM"
"4225","I20","  600","6","BONE","3","LINO_ANDRE",NA,"7/12/2013","4:58:42 PM"
"4226","I20","  601","6","LITHIC","3","LINO_ANDRE",NA,"7/12/2013","4:58:55 PM"
"4227","I20","  602","6","LITHIC","3","LINO_ANDRE",NA,"7/12/2013","4:59:20 PM"
"4228","I19","  223","5","LITHIC","3","KAJA_AASE",NA,"7/12/2013","4:59:47 PM"
"4229","H21","  899","5","CHARCOAL","3","DANIELA_MAIO",NA,"7/12/2013","5:00:26 PM"
"4230","H21","  900","5","LITHIC","3","DANIELA_MAIO",NA,"7/12/2013","5:00:41 PM"
"4231","H21","  901","5","LITHIC","3","DANIELA_MAIO",NA,"7/12/2013","5:01:06 PM"
"4232","I21","  747","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","5:02:03 PM"
"4233","I21","  748","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","5:02:16 PM"
"4234","I21","  749","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","5:02:32 PM"
"4235","I21","  750","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","5:02:44 PM"
"4236","H18","ZYFER","5","CLAST","3","CELIA_GONCALVES",NA,"7/12/2013","5:04:16 PM"
"4237","I18","TDTAO","5","CLAST","3","RITA_DIAS",NA,"7/12/2013","5:04:35 PM"
"4238","I18","  463","5","BUCKET","3","RITA_DIAS",NA,"7/12/2013","5:05:04 PM"
"4239","I20","HUQNQ","6","CLAST","3","LINO_ANDRE",NA,"7/12/2013","5:05:43 PM"
"4240","I20","  603","6","LITHIC","3","LINO_ANDRE",NA,"7/12/2013","5:07:24 PM"
"4241","I20","  604","6","LITHIC","3","LINO_ANDRE",NA,"7/12/2013","5:07:43 PM"
"4242","I20","  605","6","LITHIC","3","LINO_ANDRE",NA,"7/12/2013","5:07:52 PM"
"4243","I20","  606","6","LITHIC","3","LINO_ANDRE",NA,"7/12/2013","5:19:31 PM"
"4244","I20","  607","6","LITHIC","3","LINO_ANDRE",NA,"7/12/2013","5:19:39 PM"
"4245","I20","  608","6","LITHIC","3","LINO_ANDRE",NA,"7/12/2013","5:19:51 PM"
"4246","I20","  609","6","LITHIC","3","LINO_ANDRE",NA,"7/12/2013","5:20:20 PM"
"4247","I20","  610","6","LITHIC","3","LINO_ANDRE",NA,"7/12/2013","5:20:35 PM"
"4248","I20","  611","6","LITHIC","3","LINO_ANDRE",NA,"7/12/2013","5:20:43 PM"
"4249","I20","  612","6","LITHIC","3","LINO_ANDRE",NA,"7/12/2013","5:21:04 PM"
"4250","I20","  613","6","LITHIC","3","LINO_ANDRE",NA,"7/12/2013","5:21:15 PM"
"4251","H21","  902","5","LITHIC","3","DANIELA_MAIO",NA,"7/12/2013","5:21:38 PM"
"4252","H21","  903","5","LITHIC","3","DANIELA_MAIO",NA,"7/12/2013","5:21:52 PM"
"4253","H21","  904","5","LITHIC","3","DANIELA_MAIO",NA,"7/12/2013","5:22:01 PM"
"4254","H21","  905","5","LITHIC","3","DANIELA_MAIO",NA,"7/12/2013","5:22:09 PM"
"4255","I21","  751","5","BUCKET","3","MARINA_EVORA",NA,"7/12/2013","5:22:47 PM"
"4256","I21","  752","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","5:23:04 PM"
"4257","I21","  753","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","5:23:12 PM"
"4258","I20","  614","6","BUCKET","3","LINO_ANDRE",NA,"7/12/2013","5:23:55 PM"
"4259","I18","  464","5","LITHIC","3","RITA_DIAS",NA,"7/12/2013","5:24:21 PM"
"4260","I18","  465","5","LITHIC","3","RITA_DIAS",NA,"7/12/2013","5:24:46 PM"
"4261","I18","OJPQG","6","CLAST","3","RITA_DIAS",NA,"7/12/2013","5:58:08 PM"
"4262","I18","MFOOD","5","CLAST","3","RITA_DIAS",NA,"7/12/2013","5:58:39 PM"
"4263","I18","  466","5","LITHIC","3","RITA_DIAS",NA,"7/12/2013","5:58:53 PM"
"4264","I18","  467","5","LITHIC","3","RITA_DIAS",NA,"7/12/2013","5:59:05 PM"
"4265","I18","  468","5","LITHIC","3","RITA_DIAS",NA,"7/12/2013","5:59:13 PM"
"4266","I18","  469","5","BUCKET","3","RITA_DIAS",NA,"7/12/2013","5:59:22 PM"
"4267","I21","  754","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","6:00:14 PM"
"4268","I21","  755","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","6:00:22 PM"
"4269","I21","  756","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","6:00:30 PM"
"4270","I21","  757","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","6:00:43 PM"
"4271","I21","  758","5","LITHIC","3","MARINA_EVORA",NA,"7/12/2013","6:01:05 PM"
"4272","I21","RZWFH","5","CLAST","3","MARINA_EVORA",NA,"7/12/2013","6:01:18 PM"
"4273","H18","  410","5","BUCKET","3","CELIA_GONCALVES",NA,"7/12/2013","6:01:44 PM"
"4274","I20","  615","6","LITHIC","3","LINO_ANDRE",NA,"7/12/2013","6:01:58 PM"
"4275","I20","  616","6","LITHIC","3","LINO_ANDRE",NA,"7/12/2013","6:02:06 PM"
"4276","I20","  617","6","LITHIC","3","LINO_ANDRE",NA,"7/12/2013","6:02:13 PM"
"4277","I20","  618","6","LITHIC","3","LINO_ANDRE",NA,"7/12/2013","6:02:24 PM"
"4278","I20","  619","6","LITHIC","3","LINO_ANDRE",NA,"7/12/2013","6:02:35 PM"
"4279","H19","  823","5","LITHIC","3","CELIA_GONCALVES",NA,"7/12/2013","6:03:06 PM"
"4280","I19","MTTGK","5","CLAST","3","KAJA_AASE",NA,"7/12/2013","6:03:31 PM"
"4281","I19","GYAJF","5","CLAST","3","KAJA_AASE",NA,"7/12/2013","6:03:39 PM"
"4282","I19","QXBHL","5","CLAST","3","KAJA_AASE",NA,"7/12/2013","6:03:46 PM"
"4283","I20","LHHKP","6","CLAST","3","LINO_ANDRE",NA,"7/13/2013","8:48:18 AM"
"4284","I20","TJPUP","6","CLAST","3","LINO_ANDRE",NA,"7/13/2013","8:49:29 AM"
"4285","I18","  470","5","LITHIC","3","RITA_DIAS",NA,"7/13/2013","8:50:02 AM"
"4286","I19","  224","5","LITHIC","3","KAJA_AASE",NA,"7/13/2013","8:50:26 AM"
"4287","H21","  906","5","LITHIC","3","DANIELA_MAIO",NA,"7/13/2013","8:51:15 AM"
"4288","H21","  907","5","LITHIC","3","DANIELA_MAIO",NA,"7/13/2013","8:51:33 AM"
"4289","H21","  908","5","LITHIC","3","DANIELA_MAIO",NA,"7/13/2013","8:51:47 AM"
"4290","H21","  909","5","LITHIC","3","DANIELA_MAIO",NA,"7/13/2013","8:51:59 AM"
"4291","I20","  620","6","LITHIC","3","LINO_ANDRE",NA,"7/13/2013","8:52:25 AM"
"4292","I19","  225","5","LITHIC","3","KAJA_AASE",NA,"7/13/2013","8:52:45 AM"
"4293","I19","JPGFY","5","CLAST","3","KAJA_AASE",NA,"7/13/2013","8:53:13 AM"
"4294","H18","  411","5","LITHIC","3","CELIA_GONCALVES",NA,"7/13/2013","8:53:42 AM"
"4295","H18","SRYYD","5","CLAST","3","CELIA_GONCALVES",NA,"7/13/2013","8:54:09 AM"
"4296","I18","  471","5","LITHIC","3","RITA_DIAS",NA,"7/13/2013","8:54:31 AM"
"4297","I20","  621","6","LITHIC","3","LINO_ANDRE",NA,"7/13/2013","8:54:51 AM"
"4298","I21","WECYI","5","CLAST","3","MARINA_EVORA",NA,"7/13/2013","8:55:06 AM"
"4299","I21","  759","5","LITHIC","3","MARINA_EVORA",NA,"7/13/2013","8:55:15 AM"
"4300","I19","  226","5","LITHIC","3","KAJA_AASE",NA,"7/13/2013","8:55:33 AM"
"4301","H21","  910","5","BUCKET","3","DANIELA_MAIO",NA,"7/13/2013","8:56:05 AM"
"4302","H18","UXFLR","5","CLAST","3","CELIA_GONCALVES",NA,"7/13/2013","9:08:33 AM"
"4303","I20","  622","6","LITHIC","3","LINO_ANDRE",NA,"7/13/2013","9:08:55 AM"
"4304","I20","  623","6","LITHIC","3","LINO_ANDRE",NA,"7/13/2013","9:09:06 AM"
"4305","I20","  624","6","LITHIC","3","LINO_ANDRE",NA,"7/13/2013","9:09:15 AM"
"4306","I21","MKZSN","5","CLAST","3","MARINA_EVORA",NA,"7/13/2013","9:09:59 AM"
"4307","I21","RDQHQ","5","CLAST","3","MARINA_EVORA",NA,"7/13/2013","9:10:16 AM"
"4308","I21","  760","5","LITHIC","3","MARINA_EVORA",NA,"7/13/2013","9:10:28 AM"
"4309","I18","  472","5","LITHIC","3","RITA_DIAS",NA,"7/13/2013","9:10:51 AM"
"4310","H18","  412","5","LITHIC","3","CELIA_GONCALVES",NA,"7/13/2013","9:11:06 AM"
"4311","H18","  413","5","BUCKET","3","CELIA_GONCALVES",NA,"7/13/2013","9:11:17 AM"
"4312","H19","JGPNA","5","CLAST","3","CELIA_GONCALVES",NA,"7/13/2013","9:11:31 AM"
"4313","H21","  911","5","LITHIC","3","DANIELA_MAIO",NA,"7/13/2013","9:12:10 AM"
"4314","I20","  625","6","LITHIC","3","LINO_ANDRE",NA,"7/13/2013","9:12:28 AM"
"4315","I18","  473","5","LITHIC","3","RITA_DIAS",NA,"7/13/2013","9:12:49 AM"
"4316","I20","  626","6","LITHIC","3","LINO_ANDRE",NA,"7/13/2013","9:16:40 AM"
"4317","I20","  627","6","LITHIC","3","LINO_ANDRE",NA,"7/13/2013","9:16:48 AM"
"4318","I18","RVDHN","5","CLAST","3","RITA_DIAS",NA,"7/13/2013","9:18:17 AM"
"4319","I21","  761","5","BUCKET","3","MARINA_EVORA",NA,"7/13/2013","9:18:33 AM"
"4320","I21","  762","5","LITHIC","3","MARINA_EVORA",NA,"7/13/2013","9:19:25 AM"
"4321","H18","ZFWIM","5","CLAST","3","CELIA_GONCALVES",NA,"7/13/2013","9:32:27 AM"
"4322","I18","  474","5","LITHIC","3","RITA_DIAS",NA,"7/13/2013","9:33:05 AM"
"4323","I18","  475","5","LITHIC","3","RITA_DIAS",NA,"7/13/2013","9:33:37 AM"
"4324","H18","  414","5","BONE","3","CELIA_GONCALVES",NA,"7/13/2013","9:33:58 AM"
"4325","H18","  415","5","LITHIC","3","CELIA_GONCALVES",NA,"7/13/2013","9:34:21 AM"
"4326","I18","  476","5","BUCKET","3","RITA_DIAS",NA,"7/13/2013","9:34:41 AM"
"4327","I19","  227","5","LITHIC","3","KAJA_AASE",NA,"7/13/2013","9:34:57 AM"
